geneID	GSM2420259	GSM2420260	GSM2420261	GSM2420262	GSM2420263	GSM2420264	GSM2420265	GSM2420266	GSM2420267	GSM2420268	GSM2420269	GSM2420270	GSM2420271	GSM2420272	GSM2420273	GSM2420274	GSM2420275	GSM2420276	GSM2420277	GSM2420278	GSM2420279	GSM2420280	GSM2420281	GSM2420282	GSM2420283	GSM2420284	GSM2420285	GSM2420286	GSM2420287	GSM2420288	GSM2420289	GSM2420290	GSM2420291	GSM2420292	GSM2420293	GSM2420294	GSM2420295	GSM2420296	GSM2420297	GSM2420298	GSM2420299	GSM2420300	GSM2420301	GSM2420302	GSM2420303	GSM2420304	GSM2420305	GSM2420306	GSM2420307	GSM2420308	GSM2420310	GSM2420311	GSM2420312	GSM2420313	GSM2420316	GSM2420317	GSM2420318	GSM2420319	GSM2420320	GSM2420323	GSM2420324	GSM2420325	GSM2420326	GSM2420328	GSM2420329	GSM2420331	GSM2420332	GSM2420333	GSM2420334	GSM2420335	GSM2420336	GSM2420337	GSM2420338	GSM2420339	GSM2420340	GSM2420341	GSM2420342	GSM2420343	GSM2420344	GSM2420345	GSM2420346	GSM2420349	GSM2420350	GSM2420351	GSM2420352	GSM2420353	GSM2420354	GSM2420355	GSM2420356	GSM2420357	GSM2420358	GSM2420359	GSM2420360	GSM2420361	GSM2420362	GSM2420363	GSM2420364	GSM2420365	GSM2420366	GSM2420367	GSM2420368	GSM2420369	GSM2420370	GSM2420371	GSM2420372	GSM2420373	GSM2420374	GSM2420375	GSM2420376
441869	73	25	33	24	39	69	5	22	47	9	18	229	102	29	74	72	3	27	340	220	928	544	713	57	33	28	27	123	127	34	84	27	314	346	553	18	8	34	33	54	373	269	95	180	52	44	21	334	138	174	31	67	55	140	153	18	193	31	37	221	37	155	54	51	71	111	154	60	40	25	28	312	653	0	8	7	19	8	229	129	154	41	218	177	105	59	23	152	125	11	31	53	100	24	88	70	23	6	7	20	25	239	31	295	57	41	186	89	29
105378585	10	0	2	1	2	3	0	2	8	3	2	7	0	7	4	0	1	6	28	25	127	9	35	4	1	5	2	3	14	3	6	4	32	24	25	3	0	5	4	2	26	37	22	21	7	5	4	10	18	27	0	8	2	16	30	6	20	6	6	10	28	20	8	6	11	39	62	14	7	12	4	14	28	0	3	1	1	4	26	12	19	17	4	26	7	4	0	1	7	6	2	6	0	2	16	11	0	2	1	6	1	42	13	20	5	12	13	0	8
102724312	1	9	1	4	17	47	0	9	74	22	23	30	24	28	0	129	0	1	45	59	2	20	17	14	22	29	12	18	9	3	11	4	130	11	28	6	0	9	1	13	13	3	13	14	28	7	0	10	87	1	37	51	8	9	1	26	32	18	24	15	9	39	34	4	4	31	28	20	21	8	15	2	23	0	13	13	99	33	14	12	2	5	4	4	11	6	6	3	5	4	0	0	1	2	24	33	8	3	2	4	0	32	8	8	7	0	10	1	10
64856	984	994	657	260	1129	2123	189	1250	1507	881	1246	1490	980	469	137	1997	221	244	5055	3388	878	1370	2229	1350	1134	923	986	1129	392	1085	1639	538	3223	1130	1858	504	402	273	348	717	922	529	1273	1793	1567	1102	736	781	755	713	490	873	1635	543	529	935	627	1201	1434	3821	2631	1252	1735	782	709	572	1338	1421	940	473	456	599	955	1	791	621	2680	721	918	1108	499	969	834	401	405	454	253	631	506	103	70	193	859	510	338	270	417	382	101	155	196	808	245	841	702	453	500	286	740
219293	91	82	83	57	172	341	53	44	156	63	193	91	62	100	98	121	55	100	125	92	97	102	103	70	71	92	49	49	20	74	77	104	88	43	82	83	93	93	70	88	68	56	48	90	190	164	64	39	128	191	204	289	102	116	57	102	80	115	110	101	163	95	152	221	334	175	185	284	155	52	46	73	113	2	94	71	517	196	52	149	86	88	44	20	49	127	88	116	55	87	40	28	59	41	69	45	106	95	34	50	84	172	54	40	159	92	52	34	63
83858	968	1482	1123	826	1172	1070	801	567	1357	676	725	634	644	1058	1502	662	714	1233	1710	1167	1478	719	827	811	685	958	384	275	101	777	926	1181	328	276	494	955	1072	1538	844	353	1244	856	343	801	2461	1347	530	385	702	274	813	1977	882	1428	777	1732	537	1556	1494	701	1176	613	1408	2888	5815	706	1309	2584	1330	884	612	575	740	54	1457	1018	469	224	385	1751	1987	1061	553	269	386	2180	1196	1045	411	1052	262	258	589	427	468	339	769	603	893	870	1408	2482	653	228	2126	1593	461	225	1158
55210	1191	1208	1247	1156	1081	753	934	502	1335	711	768	666	665	675	1175	502	825	1323	1300	1329	1466	876	865	639	593	931	575	304	251	853	1011	1433	531	446	554	1213	1276	1401	1175	418	1194	754	398	452	2383	957	802	392	582	614	1151	1344	1173	1119	741	1075	594	1433	1521	897	1210	426	1217	2783	3906	759	1321	2409	1156	732	756	821	464	15	1264	1065	382	174	340	2201	1293	517	510	232	265	1970	858	1208	446	625	395	325	583	539	380	243	679	687	641	806	1000	2192	561	356	1566	1505	375	409	817
339453	55	110	44	52	31	39	1	14	4	2	8	19	54	34	66	7	30	27	39	29	112	8	8	31	19	18	6	4	5	10	10	20	10	10	65	18	24	72	103	8	19	11	1	7	47	15	28	8	36	36	11	14	9	11	8	7	25	67	83	45	34	5	11	76	45	32	54	26	33	125	101	8	6	0	38	39	12	3	23	126	4	2	25	5	19	192	53	10	19	8	3	1	25	6	0	4	4	0	12	31	6	22	4	59	25	11	31	10	53
29101	5301	4487	3429	3823	1570	1769	4686	2394	3012	3228	3667	3258	3015	2961	4431	2047	4846	5333	3194	2285	3307	3080	3178	2619	2840	2366	1916	2276	1550	4081	6281	4364	4119	2079	3008	3970	3756	7407	9217	2240	5348	5209	3265	4838	6686	4086	4324	2616	1525	3510	5232	3628	3613	2762	2666	2059	5796	4049	3515	10867	14508	2534	2926	7294	6160	1581	1777	9932	5479	12427	12164	3395	2699	1056	5945	5476	1706	1350	2075	4161	3685	3132	2812	2484	2452	4678	3893	3353	2712	2524	3688	2648	2080	2394	1594	1594	2743	3783	3297	4310	3688	4583	3447	1921	3666	3742	2758	2756	4218
643988	358	355	106	120	101	117	574	110	646	513	708	243	311	968	71	375	270	260	331	110	832	116	78	161	124	97	81	324	149	698	997	741	499	28	70	55	54	942	1251	74	1023	548	625	1248	313	96	667	228	233	61	261	545	690	518	269	299	641	875	921	1377	1655	195	697	1716	2009	41	91	1450	572	1933	1932	114	51	10	529	489	19	19	173	238	474	132	331	184	117	757	437	71	273	180	395	645	141	121	30	53	9	58	267	338	181	1093	59	92	125	92	239	165	1383
105378586	4	22	2	2	0	1	18	4	21	8	14	5	11	33	0	0	4	11	18	3	12	0	5	0	3	6	0	4	1	9	17	9	57	0	5	3	3	25	20	0	32	17	32	22	9	15	28	5	9	9	5	7	23	14	7	4	7	33	18	19	38	2	12	29	64	4	1	36	14	63	56	1	5	1	40	21	1	0	10	3	17	7	7	11	6	25	32	1	10	8	13	17	2	5	0	0	1	4	12	13	21	31	3	2	1	1	2	0	59
142678	758	1162	484	370	518	635	574	422	463	560	870	741	837	1289	582	547	845	1065	1367	781	562	872	893	804	717	623	362	380	212	472	367	777	522	555	1253	597	605	1003	767	335	1481	686	307	658	1219	722	490	516	451	330	663	775	640	835	564	909	931	731	822	562	775	476	1096	1235	2475	636	1128	1734	748	1393	1041	317	627	44	1090	728	788	282	543	1245	1197	494	579	411	265	897	462	472	652	403	334	528	479	308	302	211	470	311	418	420	723	1164	420	410	1498	1200	422	360	1051
8510	77	77	78	68	40	65	49	32	48	73	85	120	95	42	107	102	50	78	125	50	47	183	149	57	45	52	42	34	30	64	85	73	56	91	227	67	69	81	84	103	86	49	24	20	79	73	52	75	41	51	53	69	48	86	64	85	605	51	56	139	101	99	46	78	165	47	77	91	78	54	40	59	102	7	111	81	116	38	178	120	106	51	246	132	43	142	91	59	288	44	41	43	89	35	33	28	46	33	60	69	50	88	59	238	167	134	84	51	64
984	1755	2196	1861	1737	1158	1199	1194	1448	1438	1001	1134	1769	1825	1061	1121	1072	1152	1407	2108	1921	1993	2438	2883	1440	1352	1400	850	711	608	895	1024	2199	1177	1414	2377	1893	1884	1374	1343	1533	1306	1167	792	703	2013	1611	1804	1207	960	1386	1433	1550	1519	1740	1516	1452	826	1373	1385	1609	2408	1442	1301	2943	3656	1577	2226	2910	1507	1389	1362	1485	2033	1165	2484	1882	1054	690	1250	2236	2254	863	1049	779	824	2639	1832	2075	1958	2133	1875	1436	1478	1002	1116	784	1719	985	1653	1759	1844	2163	1832	1109	2569	1985	1111	910	1952
728661	3216	4311	2407	2470	2050	2404	5269	2955	2676	1560	1685	3460	3911	3483	1407	1641	5098	5720	3903	2266	3006	5748	7064	3771	3518	3127	2324	2279	2169	2910	2864	3541	1966	3129	6240	4033	3414	2722	2922	3726	2510	2640	1350	1187	3319	2508	1816	2178	2533	4147	4221	3020	2185	3638	3306	2433	1500	4355	3553	2800	4168	4954	4463	6622	5355	7006	8136	14160	5873	4597	3931	2337	4790	494	7912	5364	3132	2772	3776	4576	1935	1094	2007	1185	1260	7330	4947	4504	4999	2946	3168	2710	3038	1952	2647	1901	2805	2820	5179	4780	3973	4580	5046	3837	6038	3145	2276	1840	3283
8511	15	11	8	28	4	18	7	1	6	30	51	60	33	4	56	44	7	14	45	8	3	87	69	30	39	12	13	11	9	38	39	8	9	32	90	9	4	65	60	43	36	32	8	6	29	15	6	26	17	16	2	4	7	30	27	38	480	2	8	55	20	40	23	33	25	0	4	6	23	6	4	5	36	0	8	7	64	12	122	31	30	2	167	78	12	20	1	11	201	1	1	5	32	7	4	2	3	1	7	19	10	16	9	181	78	57	51	22	15
728642	1035	1599	1006	932	786	880	928	978	1063	585	673	1412	1512	1058	943	922	801	1195	1623	1326	1094	2035	2335	1095	905	992	697	416	334	619	664	1373	897	1151	2007	1450	1477	920	821	1424	865	741	610	459	1470	1319	1176	859	764	936	969	1043	1231	1360	1060	1024	520	1275	1155	1233	1741	1099	938	2191	3280	1296	1760	2022	1084	1088	1006	1081	1896	860	1563	1120	711	507	917	1585	1914	631	529	423	590	2207	1493	976	1344	1369	1107	906	991	576	877	654	1317	654	1404	1399	1542	1623	1149	674	1873	1476	821	532	1295
9906	1577	1952	1372	1242	957	1075	2732	1495	1255	2054	1911	2507	2550	2557	1253	1611	2332	3267	1665	1086	2307	2583	3362	3407	3134	1510	1095	996	914	1226	1298	1571	1043	1525	3218	2286	2015	2089	2043	1915	1276	1493	1591	1437	2689	2247	1420	1548	1586	2412	2760	1570	1188	1893	1515	1342	904	3731	2823	1743	2052	2507	2113	3516	3423	3560	4128	6268	2794	3777	3350	2342	4094	390	3676	2692	1348	1285	1863	1975	2468	1344	1538	1118	866	4411	3341	1968	2135	1544	1433	1431	1385	758	1463	1119	1787	1397	2650	2426	2994	3151	2822	1879	2773	1604	1644	1281	2422
112268218	298	243	316	217	219	226	161	123	249	212	253	264	319	160	202	229	204	193	282	202	297	406	475	222	193	165	152	185	128	222	179	274	174	216	332	130	116	234	200	396	128	177	103	113	271	159	106	369	120	245	216	276	237	284	270	164	384	298	294	466	312	257	241	402	549	180	239	405	231	176	176	226	292	267	208	174	401	152	238	406	278	236	406	414	206	356	237	175	565	93	145	106	161	156	110	98	159	85	155	185	154	286	139	167	289	259	531	348	301
65220	4057	3410	4020	3367	2341	2643	2491	2365	3385	2306	3093	3875	4222	1862	2314	2671	2896	2740	3536	2511	3622	5222	6110	2752	2373	2290	1895	2130	1739	2887	2466	4220	1830	2656	4244	2071	1571	2675	2795	5546	1538	2022	1321	1481	3361	2180	1811	4924	1659	3275	2305	4058	3089	3118	3334	2130	2335	3914	3810	3655	4078	3714	2559	6092	6071	2841	3217	7060	3613	2908	2993	3752	4401	8069	3579	2775	4743	2519	3270	4697	2488	1711	3762	2579	2513	4005	2785	2640	6655	1383	2593	1746	2070	2201	1855	1319	2507	1488	2728	2922	2517	4369	2235	2158	3340	2738	4692	3894	4833
2782	22044	25962	20883	20821	15087	15094	11554	13550	17239	12706	12911	18065	18387	12105	21409	11884	28190	25480	22328	20389	35593	16193	20566	20309	19834	14798	11085	8245	7869	11522	16796	23407	19562	13168	16973	22231	19047	13216	15090	19114	8101	10466	8042	5463	32706	20576	17783	17951	14574	21294	23254	16157	21583	14388	15204	17090	11646	18153	16812	18766	28285	15461	17321	44400	31963	30788	32943	42396	22706	22079	23300	18707	16164	14046	31815	25620	7608	7749	17720	30117	20327	15389	19473	15002	18459	38352	31442	24285	17462	7992	20497	15411	17733	17368	14025	11737	17421	14087	23367	23829	21744	22234	31226	18378	18046	13998	16168	22791	19307
163688	4	26	6	3	3	15	7	2	15	10	3	8	11	22	30	17	1	5	40	9	4	35	17	17	10	13	17	7	0	9	0	6	5	24	46	7	5	10	3	6	4	1	3	0	11	23	4	7	12	1	14	79	0	32	2	14	26	50	49	29	40	20	5	42	90	56	39	90	43	52	24	0	33	0	62	31	27	7	12	3	38	11	1	11	1	42	29	7	5	57	1	25	6	10	10	4	25	3	38	25	11	15	1	1	77	62	2	0	22
339456	13	30	0	1	2	30	5	1	6	7	3	16	12	30	2	3	0	0	26	25	5	7	13	0	4	24	17	85	85	26	16	5	35	6	6	33	4	2	1	6	0	1	2	8	284	45	4	6	6	14	0	122	10	14	2	8	8	15	2	30	14	16	197	19	41	6	10	5	1	29	24	6	4	8	1	5	20	13	2	14	13	12	0	0	10	7	16	15	3	57	4	72	0	3	0	2	2	15	2	2	1	26	7	4	0	0	3	20	11
2563	8	3	37	26	27	26	11	27	54	38	25	23	42	181	0	54	14	21	88	87	52	17	35	41	56	53	78	6	2	59	113	8	89	49	26	45	36	26	34	26	8	15	5	16	90	65	22	38	39	20	17	48	28	19	16	41	95	47	58	103	73	44	147	11	1	192	261	19	14	13	9	17	16	0	112	102	4	9	34	12	15	0	13	15	14	1	2	1	31	9	0	0	71	82	11	11	57	27	3	4	9	20	9	17	27	32	29	14	17
5590	981	1742	917	1005	525	710	268	698	150	424	464	695	745	915	218	415	482	551	1214	1003	293	886	1098	310	346	581	344	445	374	346	271	672	293	614	667	639	477	332	356	192	170	146	224	287	537	329	493	153	340	133	306	329	218	762	550	441	207	777	748	336	256	299	337	899	825	626	643	458	241	539	391	459	580	140	1959	1482	479	387	44	430	1057	592	91	86	92	986	676	793	235	67	503	600	247	355	413	321	289	201	805	820	190	436	189	91	321	352	88	179	1031
100506504	48	127	40	37	37	41	7	28	16	22	19	39	32	36	31	51	27	51	83	55	15	84	78	17	26	37	15	17	14	12	10	38	17	19	73	34	21	22	16	9	9	14	26	0	39	34	18	15	38	21	21	16	12	81	28	34	19	46	38	25	21	46	40	44	72	53	64	45	27	6	16	21	62	24	94	47	33	11	4	26	86	3	19	4	11	102	68	48	41	10	15	17	38	4	34	33	19	18	78	64	19	27	84	9	25	28	23	12	54
199990	1049	1185	758	890	720	734	510	337	666	652	603	729	665	1253	1500	564	1069	1159	1179	1014	630	912	850	444	424	686	488	326	210	522	635	752	773	566	780	850	644	736	611	387	602	357	203	393	1338	678	554	405	590	329	691	1076	562	876	911	978	2487	1011	1194	867	832	340	588	957	1423	640	1076	1275	748	818	648	437	497	63	1589	1248	447	229	298	1506	1203	1360	490	285	256	1481	792	858	514	290	282	365	535	716	334	281	537	275	598	576	483	812	483	341	927	1046	405	450	1043
112268219	225	179	129	121	153	215	79	48	126	116	132	114	114	207	127	64	172	184	263	178	95	149	165	124	122	106	69	66	89	134	124	146	105	63	195	156	128	104	127	62	87	71	30	38	485	223	100	99	175	96	63	248	75	148	77	208	155	238	254	153	276	62	92	121	245	218	275	291	164	125	120	86	128	17	222	128	118	66	86	143	390	92	136	51	58	201	154	151	76	70	22	35	152	92	85	65	125	70	142	142	130	213	87	77	232	120	116	68	226
6497	2139	2366	2695	2766	3192	3015	2542	1586	3023	2081	2455	4241	3440	2179	3299	1912	4723	5563	4858	3890	4489	2907	4070	6970	6754	3157	2668	1059	1017	2144	2313	2717	3224	2824	4201	4783	3876	2601	2768	2825	1279	1141	909	577	6105	4362	3287	3550	2788	3514	3460	2321	2215	3147	2148	2352	899	2419	2339	2301	3939	3396	3602	6216	4415	4403	5296	5891	3223	2273	2546	2939	2558	1068	4340	3623	2165	1411	3235	4484	3831	1134	2012	1439	1764	6097	5255	2715	2573	1522	2457	2259	3489	1683	2282	1598	2731	3341	3634	3838	4257	5607	5654	5569	3182	1946	2549	2361	2641
79906	125	242	49	53	70	117	157	74	137	168	166	99	111	138	107	51	98	160	155	64	72	109	162	109	109	94	73	52	24	93	71	189	100	24	144	202	232	73	77	48	83	75	35	58	95	101	136	46	58	71	101	170	87	140	96	93	79	92	110	102	95	63	95	235	249	213	248	181	96	112	107	67	113	12	308	222	82	82	59	177	211	93	75	29	28	115	67	215	43	132	93	66	53	30	45	95	145	77	100	88	81	145	171	57	203	121	56	40	130
100129534	37	56	42	35	17	46	27	45	50	91	47	21	32	27	20	81	14	37	93	22	14	59	111	19	17	46	25	31	24	23	9	85	23	51	75	103	136	63	38	12	45	20	29	25	13	49	71	34	33	38	92	29	55	101	55	78	32	37	47	46	44	15	27	28	77	31	50	32	24	45	36	12	58	4	171	125	32	12	31	7	83	7	24	39	31	27	29	26	23	171	11	37	46	14	31	16	56	21	44	42	32	34	62	36	5	1	44	23	92
11079	6099	5974	5222	5297	4492	5775	4262	4360	5892	3991	4779	6039	5881	5402	6259	4386	7603	6883	7049	5800	5334	5214	5427	5229	5329	4509	4182	3243	2826	3872	3893	8917	6177	4009	4467	5325	5320	3799	4569	4455	2538	2967	2768	2842	10433	6208	3786	4200	3855	5947	7260	7256	6450	4475	5764	4244	6152	6113	6139	6470	7111	4377	4659	10054	7319	5536	5961	9553	5020	6415	6662	4509	3821	1566	10146	8677	5392	3952	4676	6359	5061	8673	5174	4356	3898	7306	5646	7287	4483	4376	5011	3441	3158	3666	3843	3149	5048	4046	5525	5207	6651	7403	4508	4099	6032	5672	3920	4365	4640
5192	937	1168	631	648	895	646	801	480	694	786	827	966	946	1163	546	584	1949	1899	1188	1115	1332	644	632	930	810	802	628	449	363	890	1032	1663	952	603	533	1263	1176	1026	1026	515	527	436	483	597	1793	861	683	532	558	682	782	850	833	804	799	1003	1160	999	1014	909	1265	472	790	1631	1665	1101	1241	1659	693	1045	991	857	427	62	1884	1603	662	364	550	1221	1295	956	625	400	362	1378	1118	685	606	475	757	875	536	808	601	496	750	727	1170	1188	1429	1678	668	615	1268	1269	556	719	739
9651	37	33	33	14	34	58	25	29	33	1	43	77	175	13	17	84	6	19	733	94	1	393	481	48	162	18	12	21	20	14	27	47	9	279	748	34	10	27	30	93	5	17	9	8	20	54	10	161	1	24	32	80	87	127	165	163	105	39	77	24	6	124	179	12	99	8	9	19	9	0	1	50	446	9	24	21	84	30	3	40	370	70	98	31	11	28	5	12	184	6	38	19	37	17	409	215	37	5	8	9	5	79	24	26	29	25	69	54	143
55229	1040	1022	850	768	529	733	668	669	676	801	838	998	1052	909	368	536	743	823	939	660	1087	1126	1237	876	768	665	536	366	389	478	506	1291	621	661	1114	756	826	965	963	625	587	549	393	365	1980	1192	672	600	772	551	824	866	1117	742	783	621	324	1175	1164	685	1148	917	919	1508	1654	661	1022	2055	930	946	984	629	859	549	1526	1063	532	357	545	1257	525	379	482	261	382	803	418	932	636	565	731	472	682	815	436	311	640	555	765	821	789	1289	764	490	1212	792	521	632	870
115110	1115	1953	730	540	467	274	533	769	836	782	635	1599	1215	1371	137	533	703	907	499	376	920	804	982	537	487	428	181	337	163	816	984	1883	526	748	877	2093	2111	2424	2013	576	604	673	318	878	1125	838	804	948	974	266	557	1090	2145	2039	1454	936	647	3923	3637	816	1573	660	705	2568	4526	196	228	4717	1807	3945	1515	278	787	209	1429	909	454	385	343	1398	1276	360	953	810	821	954	603	554	1007	722	669	594	564	573	455	390	633	117	1983	1649	1903	2868	324	146	4813	2941	601	515	1645
8764	7241	10662	4511	3119	2732	1703	3175	3567	4889	7189	5853	8749	7558	9536	1621	3998	4033	6048	2838	2623	7117	6403	5728	2590	2752	2503	1174	1704	656	6692	8213	12647	3103	3823	5390	12158	13295	13318	10782	3912	4989	5061	2104	7355	6987	4092	5416	5225	6284	1766	3420	5589	12851	12041	10243	5614	8449	20204	20215	6830	8238	3841	4581	17237	39437	1028	1134	21755	8492	19660	7957	1907	4291	1373	7910	5541	1748	1743	1816	11381	15425	3811	5339	4500	3435	6640	4690	3128	6928	2993	4144	3689	3986	4327	1816	1877	3474	590	8554	7900	8368	17079	1388	984	36356	25480	4704	3702	11532
100996583	47	139	147	57	7	2	4	12	0	16	23	19	15	35	6	27	9	25	11	4	9	124	82	4	13	13	7	29	22	13	11	11	42	32	58	36	46	5	0	18	26	52	15	15	30	12	10	14	23	8	19	13	19	21	33	21	73	12	3	56	18	21	24	32	51	27	16	32	20	145	27	64	96	14	60	42	14	7	4	38	24	19	14	39	33	16	3	31	19	81	26	22	27	7	21	0	10	3	13	17	33	93	11	12	38	15	33	14	70
127281	1337	1566	1253	1222	1066	634	1117	350	1491	1011	1298	870	663	1544	756	581	5165	4522	919	693	5909	1301	1506	891	967	1040	632	905	667	932	1412	1492	2520	733	1110	1243	1202	1271	1492	806	705	786	475	594	4579	2094	1169	1949	759	1163	2080	2050	946	400	414	1454	1292	1292	1158	1786	2891	737	1474	3690	3367	1041	1053	3103	1125	745	652	1141	1154	698	4226	3159	386	335	725	5769	1332	772	2235	2123	4056	4099	3392	2417	1940	639	1345	1097	1361	1428	607	551	996	1968	1155	1324	1401	2723	806	655	1715	1438	1900	1786	2629
79258	258	202	136	125	121	82	202	52	215	214	244	100	98	166	87	45	499	438	96	65	696	174	154	129	125	126	77	199	120	127	158	134	332	72	149	136	126	165	185	98	107	105	52	67	850	322	213	212	135	406	809	229	187	38	47	168	208	301	312	354	410	85	194	435	382	170	107	286	124	121	77	117	121	80	462	360	35	32	70	864	221	87	309	284	442	491	340	260	249	87	124	117	211	311	102	45	103	201	144	157	214	310	71	64	297	275	184	232	289
100287898	13	3	1	8	8	28	9	11	31	30	19	3	1	167	24	12	35	85	20	30	8	35	64	46	19	42	29	8	13	9	9	12	12	34	47	15	11	52	22	11	27	46	2	13	15	34	0	30	0	6	6	65	6	18	10	15	41	60	71	16	3	27	16	22	32	75	81	34	9	77	47	23	59	7	31	17	17	15	7	22	54	14	41	38	23	26	31	1	11	33	22	31	13	3	9	4	4	9	33	43	20	99	13	0	57	34	64	23	59
63976	12	1	42	53	97	28	18	5	19	12	18	36	67	234	7	22	17	41	59	53	3	24	72	30	8	25	22	1161	1282	22	29	7	1225	60	96	5	0	23	20	6	3	24	7	2	38	12	42	26	4	223	20	37	2	41	4	19	0	6	10	418	1	48	20	1	14	20	29	45	20	19	13	15	63	1	163	106	36	24	76	1115	27	4	7	20	18	71	15	99	56	7	12	11	55	29	49	2	45	8	5	5	368	572	25	71	31	14	20	16	18
27237	0	7	681	550	447	850	109	35	117	21	40	95	63	102	24	127	6	3	187	110	4	18	14	293	445	69	60	811	572	40	8	10	644	1260	19	4	0	92	101	24	14	6	58	99	10	3	1	40	14	309	169	385	42	82	42	63	33	189	207	588	36	39	187	96	156	199	313	303	351	74	22	2	2	1	44	39	231	53	64	54	34	109	8	4	16	4	0	331	5	21	1	6	10	3	80	114	87	26	69	115	155	649	63	26	5	17	23	4	6
1953	144	193	317	123	227	268	275	138	321	474	694	763	835	122	38	174	124	308	1752	499	25	836	884	1362	1142	563	369	301	217	165	413	141	176	506	1686	134	97	1069	669	347	254	427	177	219	807	677	329	755	16	516	1024	165	317	561	467	559	898	630	675	396	529	562	630	2423	4867	605	864	2531	1059	994	596	136	797	316	696	560	1149	368	748	593	1220	276	1339	1183	798	99	158	464	518	35	138	231	939	99	633	561	50	39	1763	1334	581	1152	515	1777	291	153	1227	348	1564
127262	2532	1938	2082	1994	2017	1448	1384	1726	1706	2002	2674	3037	2810	2324	2382	1378	2614	2037	3126	2218	2046	2659	3111	2872	2772	2128	2059	2337	2017	2495	2258	2674	3044	1999	2786	5531	3930	2047	2246	2103	1419	1574	1574	1304	5018	2924	3933	2678	1376	3067	1439	1669	2205	1569	1939	2227	1937	1604	1614	2347	2427	1732	1690	3700	3055	1902	1672	5186	2468	3929	3425	1607	2159	3559	4890	3995	4114	2815	2910	3088	3983	3057	3533	2463	2592	5242	4548	1950	2099	1536	2937	3016	1592	1420	1747	1541	1772	1772	3587	3483	3875	5165	1977	2444	1955	1924	2777	3350	4009
49856	934	970	832	768	639	642	251	524	828	462	581	810	841	727	798	777	474	540	861	613	1072	1055	1058	737	851	560	391	344	363	428	506	779	657	735	1140	768	743	554	484	761	355	403	402	561	1191	789	949	725	577	369	667	1498	710	830	1067	643	532	674	668	751	965	721	746	1657	1621	725	1094	1457	720	483	426	512	833	221	906	765	386	340	575	1141	1079	788	680	517	492	1002	553	1066	624	1054	770	659	518	586	445	413	632	498	579	575	703	1449	646	420	1034	952	674	530	992
7161	90	94	103	120	204	181	36	58	38	50	31	66	145	23	8	172	5	9	274	83	354	101	131	32	40	13	8	28	7	39	19	69	28	67	52	21	18	45	52	263	37	27	18	15	74	25	275	112	69	44	50	55	56	284	247	55	119	17	22	32	36	104	49	363	412	58	43	44	27	28	34	61	122	11	22	20	22	17	18	96	98	47	56	58	87	28	55	35	78	40	74	68	27	12	159	101	59	17	17	24	95	141	56	10	16	16	48	50	56
57212	280	134	574	600	922	1135	1185	431	198	1045	851	1028	1028	1839	632	1012	421	568	1528	962	142	1204	1597	359	225	1005	676	361	328	263	198	826	492	509	1637	225	189	1141	976	456	900	801	666	894	1671	1564	63	738	40	1024	960	2010	145	1439	774	476	620	1255	1073	903	1519	1193	1418	1475	1589	2883	3198	2924	1439	862	875	416	1504	33	2297	1582	785	674	861	268	1068	203	798	532	439	1513	1505	1101	797	697	230	141	1045	813	1011	1002	1083	1487	2023	1981	1816	3195	1603	982	492	187	932	649	884
388588	69	56	4	6	51	59	34	9	26	60	60	53	41	42	37	13	26	16	18	24	209	11	13	9	19	47	51	23	31	52	47	17	24	8	10	71	51	5	21	8	107	27	20	42	128	28	68	0	3	106	57	13	11	19	22	16	54	23	26	49	36	11	74	12	26	11	30	39	17	58	36	1	8	5	46	31	40	9	0	62	13	31	1	0	4	25	47	33	2	9	3	22	10	7	4	5	17	4	4	3	24	63	16	3	40	68	13	0	154
57470	2186	2091	2036	2191	1808	1509	2095	1439	1910	1954	1848	1951	2172	1450	1879	1239	1465	1479	2532	1789	2139	1953	2274	1816	1837	1542	1319	1072	1094	1258	1261	2277	1183	1324	1905	2241	2296	1977	1927	1312	1430	1299	949	782	3776	2294	2221	1368	1338	1925	3116	2873	2303	1716	1542	1515	1115	2021	2126	2224	2355	1519	2257	3506	3512	2059	2846	5103	2123	2058	1953	1120	1655	123	3196	2570	1499	1091	1222	2607	2761	1436	1373	945	1057	2821	2564	2911	1354	2509	1516	1587	1415	1624	1307	1063	2048	1966	2122	2524	2381	3321	1867	1182	2632	2226	1310	1433	2210
9731	1716	2052	1828	1580	1176	1356	1521	1635	1332	1324	1396	1845	1573	1180	1285	858	1189	1082	1537	1209	2117	1732	2163	2254	2208	1425	1240	828	756	1063	1116	1704	1252	1466	1762	3125	1924	1231	1440	1334	870	976	862	538	3115	2036	1268	1162	1191	1460	1655	1538	1499	1080	957	884	300	1340	1190	1011	1752	1473	1888	2711	2028	1693	1808	4582	2295	2045	1906	1336	1672	138	2800	2223	1449	1327	1142	1633	1006	516	1052	725	987	2254	1469	1628	1397	1111	2203	1724	1045	805	1367	865	2048	1475	1949	2232	2171	2737	1478	1138	1746	1183	971	860	1754
